Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Trevor Ariza,SF,34,SAC,32,0,24.7,2.0,5.2,0.38799999999999996,1.3,3.8,0.35200000000000004,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,2020
Trevor Ariza,SF,34,POR,21,21,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,2020
D.J. Augustin,PG,32,ORL,57,13,24.9,3.2,8.1,0.39899999999999997,1.2,3.5,0.348,2.0,4.6,0.43799999999999994,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,2020
Deandre Ayton,C,21,PHO,38,32,32.5,8.2,14.9,0.546,0.1,0.3,0.231,8.1,14.6,0.5529999999999999,0.5479999999999999,1.8,2.3,0.753,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,2020
Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020
Marvin Bagley III,C,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.8059999999999999,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020
Lonzo Ball,PG,22,NOP,63,54,32.1,4.4,10.9,0.40299999999999997,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.5660000000000001,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020
Mo Bamba,C,21,ORL,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.34600000000000003,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020
J.J. Barea,PG,35,DAL,29,6,15.5,2.9,7.1,0.41100000000000003,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,2020
Harrison Barnes,PF,27,SAC,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.8009999999999999,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020
RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.43200000000000005,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020
Will Barton,SF,29,DEN,58,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020
Keita Bates-Diop,PF-SF,24,TOT,44,0,16.9,2.3,5.3,0.42700000000000005,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020
Keita Bates-Diop,PF,24,MIN,37,0,17.5,2.4,5.6,0.42200000000000004,0.8,2.5,0.33,1.5,3.0,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,2020
Keita Bates-Diop,SF,24,DEN,7,0,14.0,1.9,4.0,0.46399999999999997,0.4,1.3,0.33299999999999996,1.4,2.7,0.526,0.518,1.1,1.4,0.8,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,2020
Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.34600000000000003,0.6,2.2,0.28600000000000003,0.6,1.5,0.43799999999999994,0.43200000000000005,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020
Aron Baynes,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.35100000000000003,3.0,5.1,0.5820000000000001,0.5579999999999999,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020
Kent Bazemore,SF,30,TOT,68,21,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.45299999999999996,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020
Kent Bazemore,SF,30,POR,43,21,25.8,2.6,7.6,0.34700000000000003,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.8059999999999999,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,2020
Kent Bazemore,SF,30,SAC,25,0,23.1,3.5,8.3,0.418,1.1,2.9,0.384,2.4,5.4,0.43700000000000006,0.486,2.2,3.0,0.733,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,2020
Darius Bazley,PF,19,OKC,61,9,18.5,2.0,5.2,0.39399999999999996,0.8,2.3,0.348,1.2,2.9,0.43200000000000005,0.47200000000000003,0.7,1.0,0.6940000000000001,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,2020
Bradley Beal,SG,26,WAS,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.8420000000000001,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020
Malik Beasley,SG,23,TOT,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.38799999999999996,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020
Malik Beasley,SG,23,DEN,41,0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.42100000000000004,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,2020
Malik Beasley,SG,23,MIN,14,14,33.1,7.9,16.6,0.47200000000000003,3.5,8.2,0.426,4.4,8.4,0.517,0.5770000000000001,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,2020
Marco Belinelli,SG,33,SAS,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.41200000000000003,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,2020
Jordan Bell,C,25,TOT,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.33299999999999996,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020
Jordan Bell,C,25,MIN,27,0,8.7,1.2,2.2,0.5329999999999999,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1.0,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,2020
Jordan Bell,C,25,MEM,2,0,10.5,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,0.5710000000000001,1.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,2020
DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020
Dragan Bender,PF-C,22,TOT,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.7140000000000001,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020
Dragan Bender,C,22,MIL,7,0,13.0,1.4,3.0,0.47600000000000003,0.6,1.3,0.444,0.9,1.7,0.5,0.5710000000000001,0.3,0.4,0.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,2020
Dragan Bender,PF,22,GSW,9,3,21.7,3.4,7.9,0.43700000000000006,1.2,3.8,0.324,2.2,4.1,0.541,0.514,0.9,1.2,0.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,2020
Dāvis Bertāns,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.47100000000000003,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020
Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.38799999999999996,1.3,2.6,0.496,0.5479999999999999,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020
Khem Birch,C,27,ORL,48,24,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020
Goga Bitadze,C,20,IND,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020
Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.5429999999999999,0.0,0.0,0.0,2.8,5.2,0.5429999999999999,0.5429999999999999,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020
Nemanja Bjelica,PF,31,SAC,72,67,27.9,4.4,9.1,0.48100000000000004,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020
Eric Bledsoe,PG,30,MIL,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.5329999999999999,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020
Bogdan Bogdanović,SG,27,SAC,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.37200000000000005,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020
Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.5479999999999999,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020
Bol Bol,PF,20,DEN,7,0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.5710000000000001,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,2020
Jonah Bolden,C,24,TOT,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020
Jonah Bolden,C,24,PHI,4,0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,2020
Jonah Bolden,C,24,PHO,3,0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,2020
Marques Bolden,C,21,CLE,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020
Jordan Bone,PG,22,DET,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2020
Isaac Bonga,SF,20,WAS,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.35200000000000004,1.4,2.5,0.5710000000000001,0.5579999999999999,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,2020
Devin Booker,SG,23,PHO,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.5489999999999999,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,2020
Chris Boucher,C,27,TOR,62,0,13.2,2.3,4.8,0.47200000000000003,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,2020
Brian Bowen,SF,21,IND,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020
Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.41700000000000004,0.7,2.4,0.308,2.2,4.8,0.47200000000000003,0.469,0.8,0.9,0.8290000000000001,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020
Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020
Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.6609999999999999,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020
Jarrell Brantley,PF,23,UTA,9,0,10.7,1.1,3.1,0.35700000000000004,0.3,1.4,0.231,0.8,1.7,0.467,0.41100000000000003,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2020
Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020
Corey Brewer,PF,33,SAC,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.33299999999999996,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020
Mikal Bridges,SF,23,PHO,73,32,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,1.7,0.8440000000000001,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,2020
Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020
Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.47600000000000003,0.40299999999999997,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020
Ryan Broekhoff,SF,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020
Malcolm Brogdon,PG,27,IND,54,54,30.9,6.0,13.8,0.43799999999999994,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020
Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,0.40700000000000003,2.0,5.6,0.358,3.9,9.0,0.43799999999999994,0.47600000000000003,2.2,2.8,0.8079999999999999,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020
Bruce Brown,PG,23,DET,58,43,28.2,3.4,7.7,0.44299999999999995,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.7390000000000001,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020
Charlie Brown,SG,22,ATL,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.33299999999999996,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020
Jaylen Brown,SG,23,BOS,57,57,33.9,7.5,15.6,0.48100000000000004,2.3,5.9,0.382,5.2,9.6,0.5429999999999999,0.5539999999999999,3.1,4.3,0.7240000000000001,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020
Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,0.4,0.0,0.0,0.0,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020
Sterling Brown,SF,24,MIL,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020
Troy Brown Jr.,SF,20,WAS,69,22,25.8,4.0,9.0,0.439,0.9,2.6,0.341,3.1,6.4,0.479,0.488,1.6,2.0,0.784,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,2020
Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020
Thomas Bryant,C,22,WAS,46,36,24.9,5.3,9.1,0.581,0.8,2.0,0.40700000000000003,4.5,7.1,0.63,0.626,1.9,2.5,0.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,2020
Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.33299999999999996,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020
Trey Burke,PG,27,TOT,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.42700000000000005,1.9,4.1,0.46299999999999997,0.526,0.7,0.9,0.7929999999999999,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020
Trey Burke,PG,27,PHI,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.42100000000000004,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,2020
Trey Burke,PG,27,DAL,8,1,23.9,4.4,10.3,0.42700000000000005,2.0,4.6,0.43200000000000005,2.4,5.6,0.42200000000000004,0.524,1.3,1.4,0.909,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,2020
Alec Burks,SF-SG,28,TOT,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020
Alec Burks,SF,28,GSW,48,18,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.47600000000000003,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,2020
Alec Burks,SG,28,PHI,18,1,20.2,4.3,9.3,0.461,1.8,4.3,0.41600000000000004,2.5,5.0,0.5,0.557,1.9,2.3,0.8290000000000001,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,2020
Deonte Burton,SF,26,OKC,39,0,9.1,1.1,3.2,0.344,0.3,1.4,0.18899999999999997,0.8,1.8,0.45799999999999996,0.384,0.2,0.4,0.5710000000000001,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,2020
Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.8340000000000001,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020
Bruno Caboclo,C,24,TOT,30,0,8.1,1.3,3.0,0.42700000000000005,0.2,1.1,0.182,1.1,1.9,0.5710000000000001,0.461,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,2020
Bruno Caboclo,C,24,MEM,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2.0,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,2020
Bruno Caboclo,C,24,HOU,8,0,6.5,1.3,2.5,0.5,0.3,1.0,0.25,1.0,1.5,0.667,0.55,0.8,0.8,1.0,0.8,1.3,2.0,0.3,0.6,0.6,0.8,1.0,3.5,2020
Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020
Kentavious Caldwell-Pope,SG,26,LAL,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.5579999999999999,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020
Vlatko Čančar,PF,22,DEN,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.16699999999999998,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,2020
Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0.0,0.0,0.0,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020
DeMarre Carroll,SF-C,33,TOT,24,0,12.1,1.0,2.8,0.379,0.3,1.4,0.242,0.7,1.4,0.515,0.439,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,2020
DeMarre Carroll,SF,33,SAS,15,0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.36200000000000004,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2020
DeMarre Carroll,C,33,HOU,9,0,17.2,1.8,4.1,0.43200000000000005,0.6,2.2,0.25,1.2,1.9,0.647,0.5,1.9,2.4,0.773,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,2020
Jevon Carter,PG,24,PHO,58,2,16.3,1.7,4.2,0.41600000000000004,1.1,2.5,0.425,0.7,1.7,0.402,0.5429999999999999,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020
Vince Carter,PF,43,ATL,60,0,14.6,1.8,5.1,0.35200000000000004,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.7929999999999999,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020
Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020
Michael Carter-Williams,SG,28,ORL,45,0,18.5,2.5,5.8,0.42700000000000005,0.5,1.7,0.293,2.0,4.1,0.48100000000000004,0.469,1.8,2.1,0.8320000000000001,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,2020
Alex Caruso,PG,25,LAL,64,2,18.4,1.9,4.5,0.41200000000000003,0.6,1.9,0.33299999999999996,1.3,2.7,0.46799999999999997,0.48100000000000004,1.1,1.5,0.7340000000000001,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,2020
Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020
Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0.0,0.0,0.0,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020
Willie Cauley-Stein,C,26,DAL,13,2,12.1,2.4,3.5,0.6890000000000001,0.0,0.1,0.0,2.4,3.4,0.705,0.6890000000000001,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020
Tyson Chandler,C,37,HOU,26,5,8.4,0.5,0.7,0.778,0.0,0.0,0.0,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020
Wilson Chandler,PF,32,BRK,35,3,21.0,2.1,5.2,0.40399999999999997,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2020
Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020
Zylan Cheatham,PF,24,NOP,4,0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020
Chris Chiozza,PG,24,TOT,28,2,14.3,2.0,5.0,0.39299999999999996,1.0,2.6,0.375,1.0,2.4,0.41200000000000003,0.489,0.2,0.2,1.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020
Chris Chiozza,PG,24,WAS,10,0,12.3,1.0,3.4,0.294,0.7,1.6,0.43799999999999994,0.3,1.8,0.16699999999999998,0.397,0.0,0.0,0.0,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,2020
Chris Chiozza,PG,24,BRK,18,2,15.4,2.5,5.9,0.425,1.1,3.1,0.35700000000000004,1.4,2.8,0.5,0.519,0.3,0.3,1.0,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,2020
Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020
Gary Clark,SF-PF,25,TOT,42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.35100000000000003,0.4,0.5,0.682,0.5529999999999999,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,2020
Gary Clark,PF,25,HOU,18,0,11.8,1.3,3.3,0.39,1.0,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020
Gary Clark,SF,25,ORL,24,5,14.8,1.3,3.1,0.419,0.9,2.5,0.35,0.4,0.6,0.7140000000000001,0.561,0.1,0.1,1.0,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1.0,3.6,2020
Brandon Clarke,PF,23,MEM,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.6579999999999999,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,2020
Jordan Clarkson,SG,27,TOT,71,2,24.0,5.5,12.2,0.45399999999999996,2.1,5.8,0.368,3.4,6.4,0.5329999999999999,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020
Jordan Clarkson,SG,27,CLE,29,0,23.0,5.0,11.2,0.442,2.0,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3.0,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020
